fight_id,event_id,event_name,event_date,weight_class,referee,details,ufcstats_id,fighter_name,opp_ufcstats_id,opp_name,method,is_decision,round,time,time_format,fight_time_seconds,fighter_odds,fighter_winner,fighter_new_dk_score,fighter_old_dk_score,fighter_total_knockdowns,fighter_total_sig_strikes_landed,fighter_total_sig_strikes_attempted,fighter_total_sig_strike_percentage,fighter_total_strikes_landed,fighter_total_strikes_attempted,fighter_total_strike_percentage,fighter_total_takedowns,fighter_total_takedowns_attempted,fighter_total_takedowns_percentage,fighter_total_submission_attempts,fighter_total_reversals,fighter_total_control,fighter_total_sig_strikes_head_landed,fighter_total_sig_strikes_head_attempts,fighter_total_sig_strikes_head_percentage,fighter_total_sig_strikes_body_landed,fighter_total_sig_strikes_body_attempts,fighter_total_sig_strikes_body_percentage,fighter_total_sig_strikes_leg_landed,fighter_total_sig_strikes_leg_attempts,fighter_total_sig_strikes_leg_percentage,fighter_total_sig_strikes_distance_landed,fighter_total_sig_strikes_distance_attempts,fighter_total_sig_strikes_distance_percentage,fighter_total_sig_strikes_clinch_landed,fighter_total_sig_strikes_clinch_attempts,fighter_total_sig_strikes_clinch_percentage,fighter_total_sig_strikes_ground_landed,fighter_total_sig_strikes_ground_attempts,fighter_total_sig_strikes_ground_percentage
56403d0fd259c5d9,e31502e3f79d00c5,UFC 238: Cejudo vs. Moraes,2019-06-08,Women's Strawweight,Robert Madrigal,Details: Gabriel Sabaitis 28 - 29. Ron McCarthy 28 - 29. Brian Puccillo 28 - 29.,d343df8ba11f4c4e,Nina Nunes,b08012bbe542592a,Tatiana Suarez,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,525,False,20.400000000000002,24.0,0,48,99,48,54,105,51,0,0,0,0,0,0,31,66,46,15,26,57,2,7,28,39,89,43,4,5,80,5,5,100
a255ed658a2ac9bb,e31502e3f79d00c5,UFC 238: Cejudo vs. Moraes,2019-06-08,Middleweight,Marc Goddard,Details: Brian Puccillo 28 - 29. Ron McCarthy 28 - 29. Gabriel Sabaitis 27 - 30.,899923ff6ab13917,Bevon Lewis,a17ad5a5048e8c3f,Darren Stewart,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-170,False,21.86,15.5,0,31,84,36,45,98,45,0,5,0,0,0,222,13,49,26,12,23,52,6,12,50,15,62,24,16,22,72,0,0,0
a255ed658a2ac9bb,e31502e3f79d00c5,UFC 238: Cejudo vs. Moraes,2019-06-08,Middleweight,Marc Goddard,Details: Brian Puccillo 28 - 29. Ron McCarthy 28 - 29. Gabriel Sabaitis 27 - 30.,a17ad5a5048e8c3f,Darren Stewart,899923ff6ab13917,Bevon Lewis,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,150,True,46.97,45.0,0,30,73,41,40,84,47,0,0,0,0,0,99,11,52,21,5,6,83,14,15,93,18,55,32,12,18,66,0,0,0
aa430402314b4459,e31502e3f79d00c5,UFC 238: Cejudo vs. Moraes,2019-06-08,Bantamweight,Kevin MacDonald,Details: Punch to Head At Distance,fc9a9559a05f2704,Eddie Wineland,d3fa5c5955397532,Grigory Popov,KO/TKO,0,2,4:47,3 Rnd (5-5-5),587,-155,True,120.11,127.0,2,74,171,43,74,171,43,0,2,0,0,0,17,48,129,37,23,39,58,3,3,100,70,165,42,0,1,0,4,5,80
aa430402314b4459,e31502e3f79d00c5,UFC 238: Cejudo vs. Moraes,2019-06-08,Bantamweight,Kevin MacDonald,Details: Punch to Head At Distance,d3fa5c5955397532,Grigory Popov,fc9a9559a05f2704,Eddie Wineland,KO/TKO,0,2,4:47,3 Rnd (5-5-5),587,135,False,22.0,27.5,0,55,150,36,55,150,36,0,1,0,0,0,0,24,97,24,20,39,51,11,14,78,52,146,35,3,4,75,0,0,0
bf2a9732af50c84c,e31502e3f79d00c5,UFC 238: Cejudo vs. Moraes,2019-06-08,Featherweight,Dan Miragliotta,Details: Punch to Head At Distance,3974fa35c917af1d,Ricardo Lamas,751de04455cfaac0,Calvin Kattar,KO/TKO,0,1,4:06,3 Rnd (5-5-5),246,155,False,4.800000000000001,6.0,0,12,29,41,12,29,41,0,1,0,0,0,0,2,12,16,4,5,80,6,12,50,12,29,41,0,0,0,0,0,0
bf2a9732af50c84c,e31502e3f79d00c5,UFC 238: Cejudo vs. Moraes,2019-06-08,Featherweight,Dan Miragliotta,Details: Punch to Head At Distance,751de04455cfaac0,Calvin Kattar,3974fa35c917af1d,Ricardo Lamas,KO/TKO,0,1,4:06,3 Rnd (5-5-5),246,-175,True,108.86,111.0,1,22,41,53,22,41,53,0,0,0,0,0,2,11,28,39,11,13,84,0,0,0,16,34,47,2,2,100,4,5,80
97c76d44699f7c93,e31502e3f79d00c5,UFC 238: Cejudo vs. Moraes,2019-06-08,Women's Strawweight,Robert Madrigal,Details: Gabriel Sabaitis 28 - 29. Ron McCarthy 28 - 29. Brian Puccillo 28 - 29.,c41d426cc7326d1b,Yan Xiaonan,f0feeb2192937424,Angela Hill,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-220,True,78.13,85.0,0,94,249,37,105,264,39,1,1,100,0,0,111,64,199,32,11,22,50,19,28,67,83,229,36,8,17,47,3,3,100
97c76d44699f7c93,e31502e3f79d00c5,UFC 238: Cejudo vs. Moraes,2019-06-08,Women's Strawweight,Robert Madrigal,Details: Gabriel Sabaitis 28 - 29. Ron McCarthy 28 - 29. Brian Puccillo 28 - 29.,f0feeb2192937424,Angela Hill,c41d426cc7326d1b,Yan Xiaonan,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,180,False,36.480000000000004,43.5,0,71,144,49,78,151,51,1,3,33,1,0,56,44,110,40,21,26,80,6,8,75,56,127,44,13,15,86,2,2,100
82eb6fa58ae52428,e31502e3f79d00c5,UFC 238: Cejudo vs. Moraes,2019-06-08,Women's Flyweight,Dan Miragliotta,Details: Sal D'amato 27 - 30. Brandon Mason 28 - 29. Chris Lee 28 - 29.,e872e9a9a902c045,Katlyn Cerminara,12f91bfa8f1f723b,Joanne Wood,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-105,True,68.0,71.0,0,82,221,37,108,250,43,0,2,0,0,0,0,50,179,27,20,27,74,12,15,80,78,215,36,3,5,60,1,1,100
82eb6fa58ae52428,e31502e3f79d00c5,UFC 238: Cejudo vs. Moraes,2019-06-08,Women's Flyweight,Dan Miragliotta,Details: Sal D'amato 27 - 30. Brandon Mason 28 - 29. Chris Lee 28 - 29.,12f91bfa8f1f723b,Joanne Wood,e872e9a9a902c045,Katlyn Cerminara,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-115,False,69.47,80.0,0,112,266,42,141,300,47,3,4,75,0,0,129,24,139,17,19,40,47,69,87,79,104,252,41,7,12,58,1,2,50
138c8807fef52564,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Light Heavyweight,Kevin Sataki,Details: Kick to Head At Distance,1e1dbd1cc5a7469e,Jimi Manuwa,333b9e5c723ac873,Aleksandar Rakic,KO/TKO,0,1,0:47,3 Rnd (5-5-5),47,215,False,0.8,1.0,0,2,3,66,2,3,66,0,0,0,0,0,0,1,2,50,0,0,0,1,1,100,2,3,66,0,0,0,0,0,0
138c8807fef52564,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Light Heavyweight,Kevin Sataki,Details: Kick to Head At Distance,333b9e5c723ac873,Aleksandar Rakic,1e1dbd1cc5a7469e,Jimi Manuwa,KO/TKO,0,1,0:47,3 Rnd (5-5-5),47,-255,True,125.83,101.0,1,2,7,28,2,7,28,0,0,0,0,0,1,1,5,20,0,0,0,1,2,50,2,7,28,0,0,0,0,0,0
4f9939af9a1d40a3,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Light Heavyweight,Marc Goddard,Details: Rear Naked Choke,3c6976f8182d9527,Alexander Gustafsson,d4c9dcd330403612,Anthony Smith,Submission,0,4,2:38,5 Rnd (5-5-5-5-5),1058,-320,False,35.14,44.0,0,72,151,47,73,152,48,1,3,33,0,0,38,26,79,32,8,21,38,38,51,74,70,147,47,0,1,0,2,3,66
4f9939af9a1d40a3,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Light Heavyweight,Marc Goddard,Details: Rear Naked Choke,d4c9dcd330403612,Anthony Smith,3c6976f8182d9527,Alexander Gustafsson,Submission,0,4,2:38,5 Rnd (5-5-5-5-5),1058,260,True,62.519999999999996,64.5,0,49,104,47,51,107,47,0,1,0,1,0,84,19,62,30,11,19,57,19,23,82,44,98,44,0,1,0,5,5,100
a5acaa5f693529dd,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Lightweight,Rich Mitchell,Details: Madelein Fagerlind 27 - 30. David Lethaby 27 - 29. Ben Cartlidge 28 - 29.,38c626ca912c7bac,Damir Hadzovic,de45aaae23dfa392,Christos Giagos,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-165,False,21.950000000000003,20.0,0,24,61,39,42,87,48,1,1,100,0,0,125,20,48,41,3,12,25,1,1,100,14,45,31,5,6,83,5,10,50
a5acaa5f693529dd,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Lightweight,Rich Mitchell,Details: Madelein Fagerlind 27 - 30. David Lethaby 27 - 29. Ben Cartlidge 28 - 29.,de45aaae23dfa392,Christos Giagos,38c626ca912c7bac,Damir Hadzovic,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,145,True,92.49000000000001,101.5,0,47,113,41,67,141,47,6,13,46,0,0,323,28,90,31,12,16,75,7,7,100,38,91,41,6,10,60,3,12,25
2ca4a039c07acd38,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Featherweight,Marc Goddard,Details: Anaconda Choke On Ground,87a1dc546b1c5caf,Makwan Amirkhani,bebb4ae55ac2bf6f,Chris Fishgold,Submission,0,2,4:25,3 Rnd (5-5-5),565,-130,True,85.77,82.5,0,9,27,33,18,36,50,1,2,50,1,0,179,6,21,28,1,3,33,2,3,66,6,23,26,0,0,0,3,4,75
2ca4a039c07acd38,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Featherweight,Marc Goddard,Details: Anaconda Choke On Ground,bebb4ae55ac2bf6f,Chris Fishgold,87a1dc546b1c5caf,Makwan Amirkhani,Submission,0,2,4:25,3 Rnd (5-5-5),565,110,False,6.4,8.0,0,16,52,30,16,52,30,0,0,0,0,0,0,4,30,13,3,5,60,9,17,52,16,52,30,0,0,0,0,0,0
93330422e1f2e0be,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Welterweight,Leon Roberts,Details: Ben Cartlidge 28 - 29. Mark Collett 28 - 29. Andreas Gruner 28 - 29.,1fc64507a0cb38cf,Rostem Akman,90da09db03e41748,Sergey Khandozhko,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,135,False,31.77,35.5,0,39,100,39,40,103,38,2,5,40,0,0,199,30,91,32,6,6,100,3,3,100,31,91,34,8,9,88,0,0,0
93330422e1f2e0be,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Welterweight,Leon Roberts,Details: Ben Cartlidge 28 - 29. Mark Collett 28 - 29. Andreas Gruner 28 - 29.,90da09db03e41748,Sergey Khandozhko,1fc64507a0cb38cf,Rostem Akman,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-155,True,70.83,78.0,1,60,149,40,60,151,39,1,6,16,0,0,61,30,100,30,11,27,40,19,22,86,55,141,39,5,8,62,0,0,0
c53cb796b4a4cdb8,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Featherweight,Rebin Saber,Details: Madelein Fagerlind 27 - 30. Dave Tirelli 27 - 30. Anders Ohlsson 28 - 29.,fbf0537e420e698e,Daniel Teymur,6e0e977beb909837,Sung Bin Jo,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,110,True,59.85,58.0,0,40,83,48,49,93,52,1,6,16,0,0,235,22,53,41,5,6,83,13,24,54,24,57,42,8,11,72,8,15,53
c53cb796b4a4cdb8,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Featherweight,Rebin Saber,Details: Madelein Fagerlind 27 - 30. Dave Tirelli 27 - 30. Anders Ohlsson 28 - 29.,6e0e977beb909837,Sung Bin Jo,fbf0537e420e698e,Daniel Teymur,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-130,False,14.100000000000001,18.5,0,21,63,33,23,65,35,1,3,33,1,0,10,13,53,24,7,9,77,1,1,100,12,52,23,8,10,80,1,1,100
f993be991eea6016,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Women's Bantamweight,Kevin Sataki,Details: David Lethaby 26 - 30. Anders Ohlsson 27 - 30. Dave Tirelli 26 - 30.,b12a1d19ee383b7c,Tonya Evinger,2eeaefbfc7f9fcff,Lina Lansberg,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-400,False,30.18,11.0,0,6,11,54,68,83,81,1,4,25,0,0,346,2,7,28,4,4,100,0,0,0,4,9,44,1,1,100,1,1,100
f993be991eea6016,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Women's Bantamweight,Kevin Sataki,Details: David Lethaby 26 - 30. Anders Ohlsson 27 - 30. Dave Tirelli 26 - 30.,2eeaefbfc7f9fcff,Lina Lansberg,b12a1d19ee383b7c,Tonya Evinger,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,325,True,89.63,63.0,0,50,68,73,151,181,83,1,2,50,0,1,481,45,62,72,5,6,83,0,0,0,1,4,25,7,10,70,42,54,77
e1bd72aba46f46a1,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Lightweight,Marc Goddard,Details: Punch to Head At Distance,31a13532e724ca2b,Stevie Ray,9c65736747ca92ec,Leonardo Santos,KO/TKO,0,1,2:17,3 Rnd (5-5-5),137,135,False,0.8,1.0,0,2,11,18,2,11,18,0,0,0,0,0,0,0,8,0,0,1,0,2,2,100,2,11,18,0,0,0,0,0,0
e1bd72aba46f46a1,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Lightweight,Marc Goddard,Details: Punch to Head At Distance,9c65736747ca92ec,Leonardo Santos,31a13532e724ca2b,Stevie Ray,KO/TKO,0,1,2:17,3 Rnd (5-5-5),137,-155,True,104.83,106.0,1,12,16,75,12,16,75,0,0,0,0,0,1,4,5,80,6,9,66,2,2,100,12,16,75,0,0,0,0,0,0
b58972ad7dcf65e6,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Women's Bantamweight,,Details: Rear Naked Choke,b60c980f79b87ce8,Bea Malecki,d6ead04919a894b1,Duda Santana,Submission,0,2,1:59,3 Rnd (5-5-5),419,-125,True,81.87,79.5,0,19,71,26,30,82,36,0,0,0,2,0,69,12,63,19,5,6,83,2,2,100,18,69,26,0,0,0,1,2,50
b58972ad7dcf65e6,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Women's Bantamweight,,Details: Rear Naked Choke,d6ead04919a894b1,Duda Santana,b60c980f79b87ce8,Bea Malecki,Submission,0,2,1:59,3 Rnd (5-5-5),419,105,False,37.68,45.0,0,42,106,39,48,112,42,3,5,60,0,0,156,36,90,40,2,10,20,4,6,66,40,102,39,0,2,0,2,2,100
a072481f307dc8aa,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Light Heavyweight,Kevin Sataki,Details: David Lethaby 28 - 29. Mark Collett 28 - 29. Anders Ohlsson 28 - 29.,025f0b1b58fbad01,Darko Stosic,cc7040fe76f0ef91,Devin Clark,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-110,False,29.56,21.0,0,26,55,47,50,82,60,1,3,33,0,0,312,23,50,46,3,5,60,0,0,0,12,33,36,11,16,68,3,6,50
a072481f307dc8aa,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Light Heavyweight,Kevin Sataki,Details: David Lethaby 28 - 29. Mark Collett 28 - 29. Anders Ohlsson 28 - 29.,cc7040fe76f0ef91,Devin Clark,025f0b1b58fbad01,Darko Stosic,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-110,True,71.16,66.0,0,40,95,42,90,149,60,2,11,18,0,0,172,26,76,34,5,9,55,9,10,90,28,80,35,11,14,78,1,1,100
fedb6a1b15b05694,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Lightweight,Leon Roberts,Details: Punches to Head At Distance,2816ced060a21be3,Nick Hein,764342d39cdaa54a,Frank Camacho,KO/TKO,0,2,4:56,3 Rnd (5-5-5),596,110,False,22.029999999999998,26.5,0,37,79,46,45,87,51,1,3,33,0,0,21,20,52,38,8,18,44,9,9,100,36,78,46,1,1,100,0,0,0
fedb6a1b15b05694,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Lightweight,Leon Roberts,Details: Punches to Head At Distance,764342d39cdaa54a,Frank Camacho,2816ced060a21be3,Nick Hein,KO/TKO,0,2,4:56,3 Rnd (5-5-5),596,-130,True,111.0,120.0,0,100,201,49,105,208,50,0,0,0,0,0,0,68,151,45,30,47,63,2,3,66,93,191,48,7,10,70,0,0,0
d401522de73b7bee,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Welterweight,Dan Miragliotta,Details: Arm Triangle From Mount,6a2f7c151031653d,Rafael Dos Anjos,ee9ebceabfd16fa7,Kevin Lee,Submission,0,4,3:47,5 Rnd (5-5-5-5-5),1127,130,True,93.99000000000001,102.0,0,60,111,54,75,126,59,4,7,57,1,1,233,36,83,43,17,21,80,7,7,100,33,80,41,18,20,90,9,11,81
d401522de73b7bee,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Welterweight,Dan Miragliotta,Details: Arm Triangle From Mount,ee9ebceabfd16fa7,Kevin Lee,6a2f7c151031653d,Rafael Dos Anjos,Submission,0,4,3:47,5 Rnd (5-5-5-5-5),1127,-150,False,60.629999999999995,65.5,0,35,97,36,40,102,39,6,16,37,0,0,521,23,79,29,10,16,62,2,2,100,27,86,31,7,10,70,1,1,100
4fe799b4fa1afb76,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Women's Featherweight,Keith Peterson,Details: Rear Naked Choke,a0e75f4a13eb73f1,Megan Anderson,39d91e95949de3d9,Felicia Spencer,Submission,0,1,3:24,3 Rnd (5-5-5),204,-220,False,1.6600000000000001,1.5,0,3,6,50,5,8,62,0,0,0,0,0,2,2,5,40,1,1,100,0,0,0,2,4,50,1,2,50,0,0,0
4fe799b4fa1afb76,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Women's Featherweight,Keith Peterson,Details: Rear Naked Choke,39d91e95949de3d9,Felicia Spencer,a0e75f4a13eb73f1,Megan Anderson,Submission,0,1,3:24,3 Rnd (5-5-5),204,180,True,109.38,109.0,0,22,31,70,25,34,73,1,2,50,1,0,166,13,17,76,0,5,0,9,9,100,1,7,14,8,9,88,13,15,86
a4e210bcdcc1bf5b,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Lightweight,Rebin Saber,Details: Punches to Head From Half Guard,58bbef3770bb2dfc,Joel Alvarez,c3f6db17cea09ca7,Danilo Belluardo,KO/TKO,0,2,2:22,3 Rnd (5-5-5),442,-105,True,91.71000000000001,79.5,0,19,41,46,87,113,76,0,0,0,0,1,17,16,32,50,1,4,25,2,5,40,5,23,21,1,1,100,13,17,76
a4e210bcdcc1bf5b,cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Lightweight,Rebin Saber,Details: Punches to Head From Half Guard,c3f6db17cea09ca7,Danilo Belluardo,58bbef3770bb2dfc,Joel Alvarez,KO/TKO,0,2,2:22,3 Rnd (5-5-5),442,-115,False,31.66,22.5,0,13,20,65,56,68,82,2,2,100,0,0,262,9,16,56,0,0,0,4,4,100,8,13,61,0,0,0,5,7,71
9fb9af6599d67b1d,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Middleweight,Todd Ronald Anderson,Details: Derek Cleary 28 - 29. Bryan Miner 28 - 29. Tim Corrado 28 - 29.,52e76bb4b3e852f3,Antonio Carlos Junior,2e585c701f72fe55,Ian Heinisch,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-160,False,39.49,39.5,0,15,33,45,25,43,58,4,11,36,0,1,383,10,27,37,1,2,50,4,4,100,11,28,39,2,2,100,2,3,66
9fb9af6599d67b1d,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Middleweight,Todd Ronald Anderson,Details: Derek Cleary 28 - 29. Bryan Miner 28 - 29. Tim Corrado 28 - 29.,2e585c701f72fe55,Ian Heinisch,52e76bb4b3e852f3,Antonio Carlos Junior,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,140,True,67.06,57.5,0,39,67,58,79,115,68,1,1,100,0,0,282,26,48,54,2,5,40,11,14,78,13,31,41,5,7,71,21,29,72
5782666ca117fa5b,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Lightweight,Todd Ronald Anderson,Details: Punch to Head At Distance,07225ba28ae309b6,Charles Oliveira,6fb1ba67bef41b37,Nik Lentz,KO/TKO,0,2,2:11,3 Rnd (5-5-5),431,-420,True,99.14,99.0,1,38,59,64,43,64,67,0,0,0,1,1,98,23,38,60,13,19,68,2,2,100,20,34,58,10,17,58,8,8,100
5782666ca117fa5b,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Lightweight,Todd Ronald Anderson,Details: Punch to Head At Distance,6fb1ba67bef41b37,Nik Lentz,07225ba28ae309b6,Charles Oliveira,KO/TKO,0,2,2:11,3 Rnd (5-5-5),431,335,False,20.8,25.0,0,18,49,36,21,53,39,2,4,50,0,0,100,10,36,27,5,9,55,3,4,75,10,39,25,6,8,75,2,2,100
1f5178fe56c5423f,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Women's Bantamweight,Keith Peterson,Details: Derek Cleary 28 - 29. Bryan Miner 27 - 29. Eric Colon 26 - 30.,d4691518d012b9e7,Aspen Ladd,4234f0097c83fa62,Sijara Eubanks,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-260,True,88.28,88.5,0,69,125,55,85,143,59,3,4,75,3,0,416,57,111,51,7,9,77,5,5,100,38,82,46,14,20,70,17,23,73
1f5178fe56c5423f,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Women's Bantamweight,Keith Peterson,Details: Derek Cleary 28 - 29. Bryan Miner 27 - 29. Eric Colon 26 - 30.,4234f0097c83fa62,Sijara Eubanks,d4691518d012b9e7,Aspen Ladd,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,220,False,45.839999999999996,54.5,0,77,164,46,80,168,47,2,5,40,0,0,148,60,146,41,16,17,94,1,1,100,61,140,43,12,19,63,4,5,80
083a6edd8bb21bc8,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Welterweight,Dan Miragliotta,Details: Punch to Head At Distance,6d4b63c767106d3a,Vicente Luque,714e1e0681ddb703,Derrick Krantz,KO/TKO,0,1,3:52,3 Rnd (5-5-5),232,-1100,True,108.28,109.0,1,18,25,72,18,25,72,0,0,0,0,0,36,14,20,70,1,2,50,3,3,100,10,17,58,1,1,100,7,7,100
083a6edd8bb21bc8,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Welterweight,Dan Miragliotta,Details: Punch to Head At Distance,714e1e0681ddb703,Derrick Krantz,6d4b63c767106d3a,Vicente Luque,KO/TKO,0,1,3:52,3 Rnd (5-5-5),232,700,False,10.879999999999999,11.0,0,6,18,33,9,23,39,1,2,50,0,0,96,5,16,31,1,2,50,0,0,0,5,17,29,0,0,0,1,1,100
04c9ebe419195f8b,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Welterweight,Todd Ronald Anderson,Details: Flying Knee Head,a6cba6bb66c1a8c9,Danny Roberts,595db60957de51d3,Michel Pereira,KO/TKO,0,1,1:47,3 Rnd (5-5-5),107,-250,False,0.8,1.0,0,2,4,50,2,4,50,0,0,0,0,0,0,0,2,0,0,0,0,2,2,100,2,4,50,0,0,0,0,0,0
04c9ebe419195f8b,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Welterweight,Todd Ronald Anderson,Details: Flying Knee Head,595db60957de51d3,Michel Pereira,a6cba6bb66c1a8c9,Danny Roberts,KO/TKO,0,1,1:47,3 Rnd (5-5-5),107,210,True,102.46000000000001,103.0,1,6,11,54,6,11,54,0,0,0,0,0,2,4,9,44,2,2,100,0,0,0,5,10,50,1,1,100,0,0,0
65c1ca715dfdbe05,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Lightweight,Keith Peterson,Details: Bryan Miner 27 - 30. Sal D'amato 27 - 30. Eric Colon 27 - 30.,0052de90691d4a93,Davi Ramos,d2cd7a69cc55e7ed,Austin Hubbard,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-550,True,80.15,85.5,0,63,114,55,76,128,59,3,7,42,0,0,245,44,86,51,7,15,46,12,13,92,41,92,44,5,5,100,17,17,100
65c1ca715dfdbe05,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Lightweight,Keith Peterson,Details: Bryan Miner 27 - 30. Sal D'amato 27 - 30. Eric Colon 27 - 30.,d2cd7a69cc55e7ed,Austin Hubbard,0052de90691d4a93,Davi Ramos,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,425,False,19.47,22.0,0,44,116,37,46,119,38,0,0,0,0,0,49,19,73,26,8,24,33,17,19,89,40,111,36,2,3,66,2,2,100
031647c36d12788f,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Lightweight,Dan Miragliotta,Details: Tim Corrado 27 - 30. Bryan Miner 27 - 30. Eric Colon 28 - 29.,f046d724d2a84ac5,Desmond Green,f1d64ae34e088832,Charles Jourdain,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-900,True,86.23,101.0,0,78,144,54,85,152,55,4,4,100,0,0,121,56,119,47,15,17,88,7,8,87,61,123,49,7,7,100,10,14,71
031647c36d12788f,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Lightweight,Dan Miragliotta,Details: Tim Corrado 27 - 30. Bryan Miner 27 - 30. Eric Colon 28 - 29.,f1d64ae34e088832,Charles Jourdain,f046d724d2a84ac5,Desmond Green,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,600,False,22.0,27.5,0,55,146,37,55,146,37,0,0,0,0,0,0,11,79,13,14,29,48,30,38,78,54,143,37,1,3,33,0,0,0
115fa6f5f3e51bbb,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Featherweight,Keith Peterson,Details: Kick to Head At Distance,1291edf2d566a71a,Julio Arce,902ec2cc48c8ae8a,Julian Erosa,KO/TKO,0,3,1:49,3 Rnd (5-5-5),709,-800,True,89.99000000000001,100.0,1,74,160,46,74,160,46,1,1,100,0,0,13,61,142,42,12,17,70,1,1,100,71,155,45,2,4,50,1,1,100
